Timestamp,Blink Count,Drowsiness
14:50:29.695599,3,0
14:50:29.773461,3,0
14:50:29.850136,3,0
14:50:29.927630,3,0
14:50:30.004660,3,0
14:50:30.077173,3,0
14:50:30.163042,3,0
14:50:30.234254,3,0
14:50:30.319739,3,0
14:50:30.397058,3,0
14:50:30.475363,3,0
14:50:30.551410,3,0
14:50:30.629644,3,0
14:50:30.709018,3,0
14:50:30.782512,3,0
14:50:30.865682,3,0
14:50:31.102068,3,0
14:50:31.179370,3,0
14:50:31.336325,3,0
14:50:31.413050,3,0
14:50:31.487783,3,0
14:50:31.569823,3,0
14:50:31.644732,3,0
14:50:31.727801,3,0
14:50:31.801272,3,0
14:50:31.873403,3,0
14:50:31.948289,3,0
14:50:32.024183,3,0
14:50:32.101965,3,0
14:50:32.179653,3,0
14:50:32.259950,3,0
14:50:32.939190,3,0
14:50:34.247495,3,0
14:50:34.404211,3,0
14:50:34.482301,3,0
14:50:35.117149,3,0
14:50:36.243558,3,0
14:51:31.838969,1,1
14:51:31.917905,1,0
14:51:31.995942,1,0
14:51:32.150733,1,0
14:51:32.610344,1,0
14:51:32.691145,1,0
14:51:34.250575,2,1
14:51:34.336258,3,1
14:51:34.427879,4,1
14:51:34.506636,5,1
14:51:34.584804,6,1
14:51:34.662203,7,1
14:51:34.741063,8,1
14:51:34.820285,9,1
14:51:34.899665,10,1
14:51:34.991226,11,1
14:51:35.073871,12,1
14:51:35.180820,13,1
14:51:35.259665,14,1
14:51:35.337352,15,1
14:51:35.417388,16,1
14:51:35.509676,17,1
14:51:35.588141,17,0
14:51:35.738895,17,0
14:51:35.817855,17,0
14:51:35.973759,17,0
14:51:36.051784,17,0
14:51:36.130826,17,0
14:51:36.205752,17,0
14:51:36.286923,17,0
14:51:36.368101,17,0
14:51:36.442461,17,0
14:51:36.523669,17,0
14:51:36.601997,17,0
14:51:36.676611,17,0
14:51:36.751806,17,0
14:51:36.837602,17,0
14:51:36.912748,17,0
14:51:36.992327,17,0
14:51:37.073227,17,0
14:51:37.147731,17,0
14:51:37.226291,17,0
14:51:37.302224,17,0
14:51:37.381060,17,0
14:51:37.458734,17,0
14:51:37.536838,17,0
14:51:37.611886,17,0
14:51:37.696134,17,0
14:51:37.789785,17,0
14:51:41.960767,18,1
14:51:42.055682,19,1
14:51:42.130736,20,1
14:51:42.220596,21,1
14:51:42.313111,22,1
14:51:42.395134,23,1
14:51:42.483818,23,0
14:51:44.057677,24,1
14:51:44.135581,25,1
14:51:44.218876,26,1
14:51:44.309367,27,1
14:51:44.402756,28,1
14:51:44.484736,29,1
14:51:44.574223,30,1
14:51:44.650623,31,1
14:51:44.726580,32,1
14:51:44.809344,33,1
14:51:44.903193,34,1
14:51:44.996998,35,1
14:51:45.075685,36,1
14:51:45.164557,37,1
14:51:45.242323,38,1
14:51:45.320927,39,1
14:51:45.415750,40,1
14:51:45.504309,41,1
14:51:45.585287,42,1
14:51:45.663292,43,1
14:51:45.761222,44,1
14:51:45.850460,45,1
14:51:45.942186,46,1
14:51:46.020863,47,1
14:51:46.100723,48,1
14:51:46.177935,49,1
14:51:46.259209,50,1
14:51:46.338701,51,1
14:51:46.427909,52,1
14:51:46.505058,53,1
14:51:46.599299,54,1
14:51:46.678104,55,1
14:51:46.773635,55,0
14:51:47.754310,55,0
14:51:48.003410,55,0
14:51:48.166376,55,0
14:51:48.254820,55,0
14:51:48.332337,55,0
14:51:49.323476,55,0
14:51:49.403923,55,0
14:51:49.476813,55,0
14:51:49.563686,55,0
14:51:49.639414,55,0
14:51:49.715104,55,0
14:51:49.793164,55,0
14:51:49.876097,55,0
14:51:49.959926,55,0
14:51:50.043794,55,0
14:51:50.134327,55,0
14:51:50.934297,55,0
14:51:51.877943,55,0
14:51:53.492800,56,1
14:51:53.585314,57,1
14:51:53.677234,58,1
14:51:53.753982,59,1
14:51:53.833915,59,0
14:51:55.505040,60,1
14:51:55.590145,61,1
14:51:55.681177,62,1
14:51:55.761664,63,1
14:51:55.857653,64,1
14:51:55.952085,65,1
14:51:56.048911,66,1
14:51:56.137636,67,1
14:51:56.231189,68,1
14:51:56.321742,69,1
14:51:56.415280,70,1
14:51:56.512825,71,1
14:51:56.603298,72,1
14:51:56.696078,73,1
14:51:58.334392,73,0
14:51:58.647761,73,0
14:51:58.801682,73,0
14:51:58.877273,73,0
14:51:58.962628,73,0
14:51:59.115649,73,0
14:51:59.191986,73,0
14:51:59.273044,73,0
14:51:59.445297,73,0
14:51:59.535247,73,0
14:51:59.609568,73,0
14:52:00.157415,73,0
14:52:02.361379,73,0
14:52:02.444284,73,0
14:52:02.519215,73,0
14:52:02.598097,73,0
14:52:02.832170,73,0
14:52:02.908930,73,0
14:52:03.064269,73,0
14:52:03.381454,73,0
14:52:03.461893,73,0
14:52:03.549480,73,0
14:52:03.629095,73,0
14:52:03.710330,73,0
14:52:04.055428,73,0
14:52:04.152549,73,0
14:52:05.823152,73,0
14:52:06.629033,73,0
14:52:06.876796,73,0
14:52:08.494894,74,1
14:52:08.587507,75,1
14:52:08.682798,76,1
14:52:08.763608,77,1
14:52:08.850853,78,1
14:52:08.928193,79,1
14:52:09.020286,80,1
14:52:09.100143,81,1
14:52:09.197167,82,1
14:52:09.287288,83,1
14:52:09.383862,84,1
14:52:09.464885,85,1
14:52:09.551238,86,1
14:52:09.644899,87,1
14:52:09.736369,88,1
14:52:09.812827,89,1
14:52:09.896291,90,1
14:52:09.992819,91,1
14:52:10.078426,92,1
14:52:10.159927,93,1
14:52:10.252215,94,1
14:52:10.333871,95,1
14:52:10.412301,96,1
14:52:10.488461,97,1
14:52:10.583172,98,1
14:52:10.673790,99,1
14:52:10.767209,100,1
14:52:10.858903,101,1
14:52:10.937241,102,1
14:52:11.028610,103,1
14:52:11.110675,104,1
14:52:11.206086,105,1
14:52:11.295007,106,1
14:52:11.389956,107,1
14:52:11.483465,108,1
14:52:11.561594,109,1
14:52:11.639497,110,1
14:52:11.732538,111,1
14:52:11.821592,112,1
14:52:11.898531,113,1
14:52:11.980066,114,1
14:52:12.062802,115,1
14:52:12.151674,116,1
14:52:12.234452,117,1
14:52:12.319017,118,1
14:52:12.412315,119,1
14:52:12.489606,120,1
14:52:12.574392,121,1
14:52:12.652387,122,1
14:52:12.731291,123,1
14:52:12.821294,124,1
14:52:12.915889,125,1
14:52:13.006370,126,1
14:52:13.083197,127,1
14:52:13.175984,128,1
14:52:13.257223,129,1
14:52:13.347701,130,1
14:52:13.439659,131,1
14:52:13.515728,132,1
14:52:13.613108,133,1
14:52:13.690905,134,1
14:52:13.775452,135,1
14:52:13.861974,136,1
14:52:13.942099,136,0
14:52:14.565057,136,0
14:52:14.642992,136,0
14:52:14.721129,136,0
14:52:14.796239,136,0
14:52:14.873583,136,0
14:52:14.958981,136,0
14:52:15.035171,136,0
14:52:15.204548,136,0
14:52:15.284950,136,0
14:52:15.951339,136,0
14:52:16.027659,136,0
14:52:16.276401,136,0
14:52:16.354467,136,0
14:52:16.433944,136,0
14:52:16.511411,136,0
14:52:16.585697,136,0
14:52:16.670374,136,0
14:52:16.746235,136,0
14:52:16.822572,136,0
14:52:16.904372,136,0
14:52:16.998760,136,0
14:52:17.087231,136,0
14:52:17.166000,136,0
14:52:17.322497,136,0
14:52:17.475832,136,0
14:52:17.558404,136,0
14:52:17.636802,136,0
14:52:17.787006,136,0
14:52:17.928039,136,0
14:52:18.229530,136,0
14:52:18.760414,136,0
14:52:18.851661,136,0
14:52:18.925957,136,0
14:52:19.004442,136,0
14:52:19.238376,136,0
14:52:19.383648,136,0
14:52:19.473504,136,0
14:52:19.550767,136,0
14:52:19.628783,136,0
14:52:19.723447,136,0
14:52:19.803889,136,0
14:52:19.879089,136,0
14:52:19.956662,136,0
14:52:20.034693,136,0
14:52:20.113714,136,0
14:52:20.190416,136,0
14:52:20.268937,136,0
14:52:20.343198,136,0
14:52:20.425575,136,0
14:52:20.502397,136,0
14:52:20.580779,136,0
14:52:20.660570,136,0
14:52:20.748479,136,0
14:52:20.822560,136,0
14:52:20.910063,136,0
14:52:21.002751,136,0
14:52:21.094234,136,0
14:52:21.184167,136,0
14:52:21.266332,136,0
14:52:21.430872,136,0
14:52:21.509017,136,0
14:52:21.588573,136,0
14:52:21.664921,136,0
14:52:21.744804,136,0
14:52:21.819697,136,0
14:52:21.901029,136,0
14:52:21.977694,136,0
14:52:22.056206,136,0
14:52:22.134826,136,0
14:52:22.216208,136,0
14:52:22.297152,136,0
14:52:22.372389,136,0
14:52:22.446434,136,0
14:52:22.527853,136,0
14:52:22.608495,136,0
14:52:22.685116,136,0
14:52:22.766659,136,0
14:52:22.840408,136,0
14:52:22.919012,136,0
14:52:22.993477,136,0
14:52:23.076930,136,0
14:52:23.165432,136,0
14:52:23.240397,136,0
14:52:23.336561,136,0
14:52:23.419128,136,0
14:52:23.494707,136,0
14:52:23.572580,136,0
14:52:23.655342,136,0
14:52:23.744333,136,0
14:52:23.823799,136,0
14:52:23.902370,136,0
14:52:23.991636,136,0
14:52:24.069428,136,0
14:52:24.144987,136,0
14:52:24.222945,136,0
14:52:24.297211,136,0
14:52:24.380919,136,0
14:52:24.455669,136,0
14:52:24.545009,136,0
14:52:24.619146,136,0
14:52:24.695881,136,0
14:52:24.781221,136,0
14:52:24.855983,136,0
14:52:24.942828,136,0
14:52:25.018395,136,0
14:52:25.093598,136,0
14:52:25.174596,136,0
14:52:25.251995,136,0
14:52:25.343514,136,0
14:52:25.419405,136,0
14:52:25.499726,136,0
14:52:27.115858,137,1
14:52:27.196729,138,1
14:52:27.285355,139,1
14:52:27.367793,140,1
14:52:27.458895,141,1
14:52:27.557334,142,1
14:52:27.641520,143,1
14:52:27.720919,144,1
14:52:27.815967,145,1
14:52:27.905693,146,1
14:52:27.983385,147,1
14:52:28.065391,148,1
14:52:28.154618,149,1
14:52:28.237373,150,1
14:52:28.317106,151,1
14:52:28.408960,152,1
14:52:28.486473,153,1
14:52:28.582476,154,1
14:52:28.681721,155,1
14:52:28.766291,156,1
14:52:28.857840,157,1
14:52:28.935563,158,1
14:52:29.089459,159,1
14:52:29.176589,160,1
14:52:29.281479,161,1
14:52:29.375086,162,1
14:52:29.454154,163,1
14:52:29.543865,164,1
14:52:29.624155,165,1
14:52:29.716185,166,1
14:52:29.814667,167,1
14:52:29.975977,168,1
14:52:30.054014,169,1
14:52:30.132839,170,1
14:52:30.212214,171,1
14:52:30.304510,172,1
14:52:30.383774,173,1
14:52:30.479211,174,1
14:52:30.569051,175,1
14:52:30.648305,176,1
14:52:30.740104,177,1
14:52:30.834246,178,1
14:52:30.930483,179,1
14:52:31.024481,179,0
14:52:31.114879,179,0
14:52:31.189126,179,0
14:52:31.261874,179,0
14:52:31.346226,179,0
14:52:31.427181,179,0
14:52:31.505044,179,0
14:52:31.599325,179,0
14:52:31.672649,179,0
14:52:31.747839,179,0
14:52:31.829451,179,0
14:52:31.905793,179,0
14:52:31.979092,179,0
14:52:32.065934,179,0
14:52:32.155469,179,0
14:52:32.232357,179,0
14:52:32.319223,179,0
14:52:35.116860,180,1
14:52:35.198026,181,1
14:52:35.288372,182,1
14:52:35.366462,183,1
14:52:35.464104,184,1
14:52:35.551705,185,1
14:52:35.633246,186,1
14:52:35.708937,187,1
14:52:35.791418,188,1
14:52:35.886518,188,0
14:52:35.978448,188,0
14:52:36.059269,188,0
14:52:36.153666,188,0
14:52:36.242474,188,0
14:52:36.317990,188,0
14:52:36.760047,188,0
14:52:36.997197,188,0
14:52:37.078751,188,0
14:52:37.158038,188,0
14:52:37.237174,188,0
14:52:37.314439,188,0
14:52:37.396082,188,0
14:52:37.489224,188,0
14:52:37.582256,188,0
14:52:37.674666,188,0
14:52:37.750369,188,0
14:52:37.829396,188,0
14:52:37.912810,188,0
14:52:38.001834,188,0
14:52:38.080379,188,0
14:52:38.157088,188,0
14:52:38.235924,188,0
14:52:38.315587,188,0
14:52:38.390108,188,0
14:52:38.545663,188,0
14:52:38.718588,188,0
14:52:38.793734,188,0
14:52:39.219061,188,0
14:52:39.299050,188,0
14:52:39.392543,188,0
14:52:39.472372,188,0
14:52:39.713474,188,0
14:52:40.025798,188,0
14:52:40.179772,188,0
14:52:40.333096,188,0
14:52:40.565925,188,0
14:52:40.650373,188,0
14:52:40.737806,188,0
14:52:40.813809,188,0
14:52:40.891832,188,0
14:52:40.969123,188,0
14:52:41.049377,188,0
14:52:41.125646,188,0
14:52:41.208962,188,0
14:52:41.302901,188,0
14:52:42.700238,188,0
14:52:44.273325,189,1
14:52:44.367890,190,1
14:52:44.458409,191,1
14:52:44.537819,192,1
14:52:44.629932,193,1
14:52:44.710661,194,1
14:52:44.804031,195,1
14:52:44.892049,196,1
14:52:44.970453,197,1
14:52:45.063530,198,1
14:52:45.145019,199,1
14:52:45.222758,199,0
14:52:46.865662,200,1
14:52:46.959625,200,0
14:52:47.113993,200,0
14:52:47.189387,200,0
14:52:47.267988,200,0
14:52:47.346136,200,0
14:52:47.425033,200,0
14:52:47.506368,200,0
14:52:47.600014,200,0
14:52:47.676623,200,0
14:52:47.757639,200,0
14:52:48.134574,200,0
14:52:48.221097,200,0
14:52:48.295739,200,0
14:52:48.373779,200,0
14:52:48.453443,200,0
14:52:48.565439,200,0
14:52:48.650524,200,0
14:52:48.730070,200,0
14:52:48.806421,200,0
14:52:48.888678,200,0
14:52:48.962365,200,0
14:52:49.044964,200,0
14:52:49.136218,200,0
14:52:49.526236,200,0
14:52:49.691279,200,0
14:52:51.432340,201,1
14:52:51.526146,202,1
14:52:51.620075,203,1
14:52:51.712328,204,1
14:52:51.805688,205,1
14:52:51.886020,206,1
14:52:51.977541,207,1
14:52:52.056166,208,1
14:52:52.148046,209,1
14:52:52.239453,210,1
14:52:52.318384,211,1
14:52:52.398672,212,1
14:52:52.491013,213,1
14:52:52.585658,213,0
14:52:52.659786,213,0
14:52:54.234287,214,1
14:52:54.313609,215,1
14:52:54.410346,216,1
14:52:54.487694,217,1
14:52:54.566108,218,1
14:52:54.654989,219,1
14:52:54.733829,220,1
14:52:54.826255,221,1
14:52:54.904940,222,1
14:52:54.990701,223,1
14:52:55.075623,224,1
14:52:55.155092,225,1
14:52:55.253431,226,1
14:52:55.344614,226,0
14:52:55.419051,226,0
14:52:57.010486,227,1
14:52:57.091795,228,1
14:52:57.183620,229,1
14:52:57.263613,230,1
14:52:57.353723,231,1
14:52:57.432561,232,1
14:52:57.513589,233,1
14:52:57.594884,234,1
14:52:57.675146,235,1
14:52:57.767244,236,1
14:52:57.859704,237,1
14:52:57.939236,238,1
14:52:58.046737,239,1
14:52:58.139976,240,1
14:52:58.217868,241,1
14:52:58.295985,242,1
14:52:58.389269,243,1
14:52:58.481134,244,1
14:52:58.563325,245,1
14:52:58.654424,246,1
14:52:58.733934,247,1
14:52:58.814469,248,1
14:52:58.901869,249,1
14:52:58.983409,250,1
14:52:59.077782,251,1
14:52:59.170299,252,1
14:52:59.246423,253,1
14:52:59.326101,254,1
14:52:59.403838,255,1
14:52:59.481872,256,1
14:52:59.569104,257,1
14:52:59.651536,258,1
14:52:59.741339,259,1
14:52:59.833014,260,1
14:52:59.913209,261,1
14:53:00.009629,262,1
14:53:00.098334,263,1
14:53:00.178248,264,1
14:53:00.267625,265,1
14:53:00.351714,266,1
14:53:00.444257,267,1
14:53:00.520426,268,1
14:53:00.613463,269,1
14:53:00.694848,270,1
14:53:00.783375,271,1
14:53:00.863419,272,1
14:53:00.953699,273,1
14:53:01.034580,274,1
14:53:01.127399,275,1
14:53:01.220848,276,1
14:53:01.312900,277,1
14:53:01.404200,278,1
14:53:01.497454,279,1
14:53:01.574714,280,1
14:53:01.665812,281,1
14:53:01.743727,282,1
14:53:01.837636,283,1
14:53:01.916171,284,1
14:53:02.008973,285,1
14:53:02.086165,286,1
14:53:02.165517,287,1
14:53:02.260355,288,1
14:53:02.339282,289,1
14:53:02.431756,290,1
14:53:02.522818,291,1
14:53:02.604625,292,1
14:53:02.695023,293,1
14:53:02.791540,294,1
14:53:02.882342,295,1
14:53:02.977811,296,1
14:53:03.068697,297,1
14:53:03.148333,298,1
14:53:03.241160,299,1
14:53:03.335304,299,0
14:53:03.409779,299,0
14:53:04.025093,299,0
14:53:05.241485,299,0
14:53:06.833722,300,1
14:53:06.914990,301,1
14:53:07.004857,302,1
14:53:07.086253,303,1
14:53:07.178934,304,1
14:53:07.257069,305,1
14:53:07.349517,306,1
14:53:07.443201,307,1
14:53:07.533001,308,1
14:53:07.615210,309,1
14:53:07.708079,310,1
14:53:07.789365,311,1
14:53:07.882567,312,1
14:53:07.971238,313,1
14:53:08.066942,314,1
14:53:08.157848,315,1
14:53:08.250857,316,1
14:53:08.343347,317,1
14:53:08.420491,318,1
14:53:08.516843,319,1
14:53:08.595794,320,1
14:53:08.675485,321,1
14:53:08.765800,322,1
14:53:08.859200,323,1
14:53:08.944967,324,1
14:53:09.035567,325,1
14:53:09.124159,326,1
14:53:09.215386,327,1
14:53:09.299337,328,1
14:53:09.391581,329,1
14:53:09.468379,330,1
14:53:09.560626,331,1
14:53:09.653502,332,1
14:53:09.731431,333,1
14:53:09.823934,334,1
14:53:09.916490,335,1
14:53:09.997350,336,1
14:53:10.085976,337,1
14:53:10.176667,338,1
14:53:10.254516,339,1
14:53:10.333989,340,1
14:53:10.412958,341,1
14:53:10.496746,342,1
14:53:10.587401,343,1
14:53:10.681636,344,1
14:53:10.775349,345,1
14:53:10.869984,346,1
14:53:10.956090,347,1
14:53:11.039415,348,1
14:53:11.129416,349,1
14:53:11.208740,350,1
14:53:11.299107,351,1
14:53:11.389390,352,1
14:53:11.468063,353,1
14:53:11.561754,354,1
14:53:11.657019,355,1
14:53:11.734707,356,1
14:53:11.829978,357,1
14:53:11.920533,358,1
14:53:12.012886,359,1
14:53:12.094296,360,1
14:53:12.186360,361,1
14:53:12.269244,362,1
14:53:12.357913,363,1
14:53:12.450619,364,1
14:53:12.531236,365,1
14:53:12.630805,366,1
14:53:12.729974,367,1
14:53:12.812101,367,0
14:53:14.396055,368,1
14:53:14.472607,369,1
14:53:14.552341,370,1
14:53:14.644017,371,1
14:53:14.719870,372,1
14:53:14.802560,373,1
14:53:14.894418,373,0
14:53:15.602479,373,0
14:53:15.687513,373,0
14:53:15.768270,373,0
14:53:15.843951,373,0
14:53:49.463401,0,0
14:53:49.556370,0,0
14:53:49.706277,0,0
14:53:49.786867,0,0
14:53:49.862585,0,0
14:53:50.022451,0,0
14:53:50.111172,0,0
14:53:50.344427,0,0
14:53:50.421394,0,0
14:53:50.500022,0,0
14:53:50.573855,0,0
14:53:50.655334,0,0
14:53:50.729307,0,0
14:53:50.819377,0,0
14:53:50.902104,0,0
14:53:50.982620,0,0
14:53:51.060416,0,0
14:53:51.136867,0,0
14:53:51.214911,0,0
14:53:51.292684,0,0
14:53:51.375124,0,0
14:53:51.451583,0,0
14:53:51.541456,0,0
14:53:51.624599,0,0
14:53:51.697609,0,0
14:53:51.775272,0,0
14:53:51.934765,0,0
14:53:52.012867,0,0
14:53:52.089503,0,0
14:53:52.167347,0,0
14:53:52.248719,0,0
14:53:52.325061,0,0
14:53:52.559223,0,0
14:53:52.635107,0,0
14:53:52.711114,0,0
14:53:52.794656,0,0
14:53:52.867382,0,0
14:53:52.944151,0,0
14:53:53.023733,0,0
14:53:53.099515,0,0
14:53:53.173133,0,0
14:53:53.253459,0,0
14:53:53.331239,0,0
14:53:53.404845,0,0
14:53:53.478113,0,0
14:53:53.566857,0,0
14:53:53.644450,0,0
14:53:53.723337,0,0
14:53:53.879148,0,0
14:53:53.956296,0,0
14:53:54.030455,0,0
14:53:54.112970,0,0
14:53:54.191466,0,0
14:53:54.266681,0,0
14:53:54.344496,0,0
14:53:54.419238,0,0
14:53:54.506898,0,0
14:53:54.580728,0,0
14:53:54.655204,0,0
14:53:54.806115,0,0
14:53:54.895774,0,0
14:53:54.984491,0,0
14:53:55.059372,0,0
14:53:55.144206,0,0
14:53:55.219324,0,0
14:53:55.298779,0,0
14:53:55.379422,0,0
14:53:55.454628,0,0
14:53:55.528661,0,0
14:53:55.616412,0,0
14:53:55.707443,0,0
14:53:55.784886,0,0
14:53:55.902797,0,0
14:53:55.993991,0,0
14:53:56.078369,0,0
14:53:56.237594,0,0
14:53:56.325932,0,0
14:53:56.407047,0,0
14:53:57.998683,1,1
14:53:58.089621,2,1
14:53:58.170612,3,1
14:53:58.265175,4,1
14:53:58.358768,4,0
14:53:59.945823,5,1
14:54:00.025981,6,1
14:54:00.104844,7,1
14:54:00.181259,8,1
14:54:00.276539,9,1
14:54:00.366646,10,1
14:54:00.459494,11,1
14:54:00.551039,12,1
14:54:00.641783,13,1
14:54:00.726154,14,1
14:54:00.804308,15,1
14:54:00.894687,16,1
14:54:00.985141,17,1
14:54:01.063586,18,1
14:54:01.142393,19,1
14:54:01.220235,20,1
14:54:01.301523,21,1
14:54:01.394350,22,1
14:54:01.487839,23,1
14:54:01.578036,24,1
14:54:01.684327,25,1
14:54:01.766714,26,1
14:54:01.855905,27,1
14:54:01.948655,28,1
14:54:02.041606,29,1
14:54:02.124394,30,1
14:54:02.202029,31,1
14:54:02.291666,32,1
14:54:02.369799,33,1
14:54:02.449716,34,1
14:54:02.531215,35,1
14:54:02.622192,36,1
14:54:02.706373,37,1
14:54:02.794384,38,1
14:54:02.874701,39,1
14:54:02.955508,40,1
14:54:03.045112,41,1
14:54:03.137725,42,1
14:54:03.214725,43,1
14:54:03.295695,44,1
14:54:03.386970,44,0
14:54:03.468005,44,0
14:54:03.542625,44,0
14:54:03.624568,44,0
14:54:03.700987,44,0
14:54:03.781369,44,0
14:54:03.946163,44,0
14:54:05.528482,45,1
14:54:05.608056,46,1
14:54:05.686684,47,1
14:54:05.781188,48,1
14:54:05.872678,49,1
14:54:05.967637,49,0
14:54:06.043220,49,0
14:54:06.118927,49,0
14:54:06.199149,49,0
14:54:06.279613,49,0
14:54:06.371972,49,0
14:54:07.946234,50,1
14:54:08.025153,51,1
14:54:08.117412,52,1
14:54:08.198049,53,1
14:54:08.289090,54,1
14:54:08.379350,55,1
14:54:08.457647,56,1
14:54:08.535106,57,1
14:54:08.615014,58,1
14:54:08.706011,59,1
14:54:08.786975,60,1
14:54:08.880430,61,1
14:54:08.971943,62,1
14:54:09.063020,63,1
14:54:09.141993,64,1
14:54:09.223243,64,0
14:54:10.812283,65,1
14:54:10.894124,66,1
14:54:10.983402,67,1
14:54:11.064455,68,1
14:54:11.156970,69,1
14:54:11.248094,70,1
14:54:11.339951,71,1
14:54:11.419944,72,1
14:54:11.511438,73,1
14:54:11.593199,74,1
14:54:11.684829,75,1
14:54:11.775437,76,1
14:54:11.854473,77,1
14:54:11.932260,78,1
14:54:12.010605,79,1
14:54:12.087978,80,1
14:54:12.183300,81,1
14:54:12.259631,82,1
14:54:12.338796,83,1
14:54:12.430457,84,1
14:54:12.521283,85,1
14:54:12.599723,86,1
14:54:12.684817,87,1
14:54:12.774435,88,1
14:54:12.868937,89,1
14:54:12.980123,90,1
14:54:13.071576,91,1
14:54:13.164671,92,1
14:54:13.254587,93,1
14:54:13.334750,94,1
14:54:13.424045,95,1
14:54:13.516511,96,1
14:54:13.597412,97,1
14:54:13.687618,98,1
14:54:13.766370,99,1
14:54:13.856174,100,1
14:54:13.948803,101,1
14:54:14.042082,101,0
14:54:14.743050,101,0
14:54:15.377844,101,0
14:54:15.927285,101,0
14:54:16.004605,101,0
14:54:16.079425,101,0
14:54:17.660570,102,1
14:54:17.751946,103,1
14:54:17.843478,104,1
14:54:17.924073,105,1
14:54:18.000085,106,1
14:54:18.079139,107,1
14:54:18.173328,108,1
14:54:18.270034,109,1
14:54:18.361071,110,1
14:54:18.439430,111,1
14:54:18.532817,112,1
14:54:18.626381,113,1
14:54:18.737854,114,1
14:54:18.829806,115,1
14:54:18.928167,116,1
14:54:19.017132,117,1
14:54:19.111032,118,1
14:54:19.203604,119,1
14:54:19.305386,120,1
14:54:19.388124,121,1
14:54:19.469321,122,1
14:54:19.556754,123,1
14:54:19.636585,124,1
14:54:19.731897,125,1
14:54:19.827357,126,1
14:54:19.918744,127,1
14:54:20.013898,128,1
14:54:20.102360,129,1
14:54:20.178900,130,1
14:54:20.263818,131,1
14:54:20.351736,132,1
14:54:20.428944,133,1
14:54:20.510466,133,0
14:54:20.977597,133,0
14:54:21.053030,133,0
14:54:21.128278,133,0
14:54:21.290564,133,0
14:54:21.370651,133,0
14:54:21.456132,133,0
14:54:21.529973,133,0
14:54:21.611803,133,0
14:54:21.689829,133,0
14:54:21.764420,133,0
14:54:21.839516,133,0
14:54:21.923409,133,0
14:54:22.003746,133,0
14:56:40.263019,1,1
14:56:40.355156,2,1
14:56:40.433038,3,1
14:56:40.512971,4,1
14:56:40.590433,5,1
14:56:40.670438,6,1
14:56:40.758192,7,1
14:56:40.835608,8,1
14:56:40.913951,9,1
14:56:40.989901,9,0
14:56:41.070340,9,0
14:56:41.149013,9,0
14:56:41.226152,9,0
14:56:41.304240,9,0
14:56:41.381496,9,0
14:56:41.460350,9,0
14:56:41.536070,9,0
14:56:41.613042,9,0
14:56:41.686503,9,0
14:56:41.768647,9,0
14:56:41.848789,9,0
14:56:41.928737,9,0
14:56:42.002362,9,0
14:56:42.084869,9,0
14:56:43.109762,9,0
14:56:43.340914,9,0
14:56:43.419706,9,0
14:56:43.495089,9,0
14:56:43.573480,9,0
14:56:43.650579,9,0
14:56:43.731601,9,0
14:56:43.808214,9,0
14:56:43.883866,9,0
14:56:43.957003,9,0
14:56:44.040797,9,0
14:56:44.115341,9,0
14:56:44.194241,9,0
14:56:44.274445,9,0
14:56:44.348022,9,0
14:56:44.426163,9,0
14:56:44.507568,9,0
14:56:44.581821,9,0
14:56:44.657676,9,0
14:56:44.741162,9,0
14:56:44.973700,9,0
14:56:45.061528,9,0
14:56:45.133293,9,0
14:56:45.220577,9,0
14:56:45.297205,9,0
14:56:45.378791,9,0
14:56:45.456284,9,0
14:56:45.537068,9,0
14:56:45.613534,9,0
14:56:45.695325,9,0
14:56:45.784792,9,0
14:56:45.863087,9,0
14:56:45.940915,9,0
14:56:46.018042,9,0
14:56:46.092242,9,0
14:56:46.172692,9,0
14:56:46.254052,9,0
14:56:46.341892,9,0
14:56:46.497396,9,0
14:56:46.576154,9,0
14:56:46.658189,9,0
14:56:46.752107,9,0
14:56:46.842209,9,0
14:56:46.922738,9,0
14:56:47.015789,9,0
14:56:47.088482,9,0
14:56:47.174457,9,0
14:56:47.246396,9,0
14:56:47.324312,9,0
14:56:47.402268,9,0
14:56:47.484795,9,0
14:56:47.558369,9,0
14:56:47.638240,9,0
14:56:47.713381,9,0
14:56:47.797118,9,0
14:56:47.886322,9,0
14:56:47.961162,9,0
14:56:48.043462,9,0
14:56:48.119130,9,0
14:56:48.199514,9,0
14:56:48.273371,9,0
14:56:48.352351,9,0
14:56:48.429165,9,0
14:56:48.510947,9,0
14:56:48.590347,9,0
14:56:48.677267,9,0
14:56:48.758902,9,0
14:56:48.832867,9,0
14:56:48.911300,9,0
14:56:48.989230,9,0
14:56:49.066781,9,0
14:56:49.145608,9,0
14:56:49.224714,9,0
14:56:49.301573,9,0
14:56:49.379852,9,0
14:56:49.455016,9,0
14:56:49.537353,9,0
14:56:49.625966,9,0
14:56:49.704039,9,0
14:56:50.172092,9,0
14:56:50.249234,9,0
14:56:50.328739,9,0
14:56:50.404468,9,0
14:56:50.479049,9,0
14:56:50.560591,9,0
14:56:50.635122,9,0
14:56:50.723225,9,0
14:56:50.813108,9,0
14:56:50.890354,9,0
14:56:50.967841,9,0
14:56:52.247274,9,0
14:56:52.319949,9,0
14:56:52.399911,9,0
14:56:53.887953,9,0
14:56:53.969927,9,0
14:56:54.205017,9,0
14:56:54.370142,9,0
